Longitude,Latitude,Depth,Magnitude,Location,Time,URL
-173.8658,-20.4296,17.0,6.2,"85 km SE of Pangai, Tonga",2025-03-30 15:04:54.047,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnvp
-173.9074,-20.3294,29.0,7.0,"73 km SE of Pangai, Tonga",2025-03-30 12:18:47.830,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pntq
-29.7602,0.7605,12.544,6.6,central Mid-Atlantic Ridge,2025-03-28 17:17:27.891,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pnf2
95.9692,21.7073,10.0,6.7,Burma (Myanmar),2025-03-28 06:32:04.726,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9z
95.9258,21.9963,10.0,7.7,"2025 Mandalay, Burma (Myanmar) Earthquake",2025-03-28 06:20:52.684,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn9s
-29.6695,0.7389,10.0,6.1,central Mid-Atlantic Ridge,2025-03-28 00:34:21.932,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pn7g
165.933,-46.708,21.0,6.7,"164 km WSW of Riverton, New Zealand",2025-03-25 01:43:12.205,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pmem
-176.1424,51.1704,17.0,6.2,"85 km SSE of Adak, Alaska",2025-03-21 14:53:41.330,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pllu
-82.3,7.2,10.0,6.5,"111 km SE of Burica, Panama",2025-03-21 14:50:56.000,https://earthquake.usgs.gov/earthquakes/eventpage/at00sthakw
-82.3966,7.0486,10.0,6.2,"120 km SSE of Burica, Panama",2025-03-21 14:50:51.098,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pllt
-8.1733,71.176,10.0,6.5,"34 km NE of Olonkinbyen, Svalbard and Jan Mayen",2025-03-10 02:33:14.609,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pxvx
-69.0636,-23.3399,96.0,6.0,"98 km S of Calama, Chile",2025-03-06 16:21:39.333,https://earthquake.usgs.gov/earthquakes/eventpage/us6000px89
124.8541,0.3947,13.331,6.1,"46 km E of Modisi, Indonesia",2025-02-25 22:55:44.646,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pvgx
166.2612,-11.3585,36.0,6.0,"86 km SE of Lata, Solomon Islands",2025-02-23 18:16:17.973,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pfmk
-82.4151,17.6903,10.0,7.6,"208 km SSW of George Town, Cayman Islands",2025-02-08 23:23:14.282,https://earthquake.usgs.gov/earthquakes/eventpage/us7000pcdl
120.5448,23.1816,16.0,6.0,"10 km NE of Yujing, Taiwan",2025-01-20 16:17:26.812,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pl8h
131.5525,31.8326,39.0,6.8,"15 km SE of Miyazaki, Japan",2025-01-13 12:19:32.252,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjny
-103.3631,18.5019,39.0,6.2,"18 km SE of Aquila, Mexico",2025-01-12 08:32:49.944,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pjig
87.3781,28.6036,10.0,7.1,2025 Southern Tibetan Plateau Earthquake,2025-01-07 01:05:16.734,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi9w
-89.1775,13.0007,46.0,6.2,"56 km SSE of La Libertad, El Salvador",2025-01-05 17:18:45.784,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pi09
-69.1069,-21.7109,99.0,6.1,"84 km NNW of Calama, Chile",2025-01-02 20:43:35.253,https://earthquake.usgs.gov/earthquakes/eventpage/us6000phap
-26.7059,-56.4095,70.0,6.1,South Sandwich Islands region,2025-01-01 13:48:24.752,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pgv4
151.236,47.2996,146.0,6.8,Kuril Islands,2024-12-27 12:47:37.696,https://earthquake.usgs.gov/earthquakes/eventpage/us6000pfw7
168.0033,-17.7041,47.0,6.1,"33 km W of Port-Vila, Vanuatu",2024-12-21 15:30:53.399,https://earthquake.usgs.gov/earthquakes/eventpage/us7000p0lv
168.0842,-17.6914,54.372,7.3,"24 km WNW of Port-Vila, Vanuatu",2024-12-17 01:47:25.741,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nzf3
-70.7256,-35.33,109.0,6.4,"56 km ESE of Molina, Chile",2024-12-13 23:38:18.234,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nyqr
-177.443,50.8586,10.0,6.1,"126 km SSW of Adak, Alaska",2024-12-09 00:38:52.848,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx5z
-177.1779,50.9985,19.0,6.3,"104 km SSW of Adak, Alaska",2024-12-09 00:15:30.691,https://earthquake.usgs.gov/earthquakes/eventpage/us7000nx5r
